5400,-503,136.64428681244328,0.19117402422707327
5401,1498,136.88872916667628,0.6079594257895521
5402,-503,137.31317015783168,0.24143451690175807
5403,-503,136.40658631627116,0.6072783202605985
5404,-502,138.8707740195331,0.2891976569368377
5405,-504,139.86604362477317,0.2141921599532365
5406,-503,136.42999741890253,0.42919314034723466
5407,-503,139.49997501596158,0.2959745814249261
5408,-501,137.42978673622974,0.2606916857362419
5409,-502,137.8152576821683,0.1986363381067935
5410,-504,137.7186010481173,0.24079355344478887
5411,-501,138.67245899703323,0.30539903876716346
5412,-501,137.39827395669408,0.37995055978386516
5413,-504,139.8110440082363,0.1962330133818913
5414,-504,136.69346017542784,0.7564253790175149
5415,-502,140.3932448794228,0.16729739177265335
5416,-505,137.1290920572069,0.5523031879471261
5417,-503,137.7578232684814,0.1849600363555213
5418,-502,137.06264141185443,0.847813805128405
5419,-502,138.6975937785794,0.2276954803970367
5420,-504,135.69862075059518,0.4113057923098253
5421,-504,137.56928415456434,0.5948489569609793
5422,-505,136.89575296709063,0.5660536843737554
5423,-502,135.56035316225814,0.13379095256065887
5424,-501,136.53025739306304,0.2622271235639307
5425,-502,136.1133015588773,1.2667363396080662
5426,-501,138.86076977012158,0.20295929536339838
5427,-501,138.48618769469624,0.3992488553124038
5428,-503,137.32052619561057,0.2086970370257529
5429,-504,139.42933226731554,0.20960922119398295
5430,-503,138.50107912442502,0.1572950321946078
5431,-503,137.56025242609883,0.8165490838971527
5432,-503,138.06756480774925,0.10894358033648648
5433,-502,137.0421413276846,0.3700553444875434
5434,-500,137.03592951007113,0.22708747472060284
5435,-500,137.29195673625156,0.4052292913921033
5436,-502,138.1291801952225,0.23486031775735747
5437,-504,138.8917546157361,0.29712720912913704
5438,-504,135.42795827015937,0.4919466383357916
5439,-502,137.0600091517614,0.15182873702942962
5440,-505,137.14034575892072,0.6418703943329429
5441,-505,137.3840108936513,0.15797843089406705
5442,-502,137.77301485793612,0.1417880499389751
5443,-503,136.44518577772862,0.105669112077154
5444,-502,137.29876688557772,0.3846895770879505
5445,-501,135.8898672139219,0.8325709919589347
5446,-503,138.81739828439163,0.24598544213598872
5447,-504,139.59477804859273,0.1656889565731463
5448,-504,137.92763402945695,0.27874486289239386
5449,-501,140.5166677524128,0.610376481476291
5450,-504,138.60275634962522,0.4038968076773519
5451,-502,136.0623263788035,0.6591196625985646
5452,-502,137.62951119976526,0.5296880872907131
5453,-505,138.16651915304726,0.1686472176506327
5454,-503,137.35229035255327,0.7082558595713381
5455,-504,137.73232300229768,0.1135564330717165
5456,-502,137.4274063043856,0.26999809740112474
5457,-503,137.6384203034329,0.3623114213944887
5458,-502,138.6332200073989,0.22240020492972837
5459,-503,137.7803992797086,0.23732152172825263
5460,-502,136.3730230563018,0.573275443719786
5461,-502,139.6760275780739,0.3213542885377365
5462,-504,139.67011515313936,0.2004155279859965
5463,-502,137.87452194166633,0.4864128939124685
5464,-503,139.01283333840308,0.44827425069311
5465,-502,139.16423767174865,0.19625954819340824
5466,-505,139.23955445140018,0.35032585031748187
5467,-504,136.90193966609047,0.5198861651136382
5468,-504,136.38313610407658,0.39565558115587796
5469,-502,138.81262130353525,0.5316581330681482
5470,-505,136.3925389092375,0.3413236306993073
5471,-503,135.95750514984672,0.27038367039729033
5472,-504,136.98959865217807,0.40952561607519816
5473,-502,138.49682779808302,0.24009380429190746
5474,-505,137.41413939023255,0.4138095515657392
5475,-501,138.5354116234862,0.3530719150611945
5476,-504,136.2145617375536,0.33958264264926974
5477,-501,139.2632344853755,0.45385026948798696
5478,-503,137.71930814945176,0.14435316892232936
5479,-505,139.3243586303846,0.4769992742961302
5480,-502,136.80183724112726,0.46732070714419205
5481,-503,139.6164950431613,0.6130063062665244
5482,-500,136.42970792242102,0.08348880588722123
5483,-504,136.90189747615136,0.4253145670663355
5484,-502,139.55066732339492,0.7637936451578332
5485,-503,137.65418080643292,0.7493444805039703
5486,-502,135.99181037495566,0.672124313026604
5487,-504,137.54879205416887,0.541818457478056
5488,1496,135.2101597801552,0.6184888307929096
5489,-502,135.77284516844384,0.17555329181290205
5490,-503,137.68951034095255,0.38050749565733494
5491,-501,135.547255557134,0.36671220555376544
5492,-503,138.4108174097929,0.2131603692758483
5493,-503,135.75523767936727,0.435346736930684
5494,-502,138.93782669411667,0.5565679173138322
5495,-504,137.6483225082386,0.4233575656569953
5496,-503,138.37729573790114,0.85072900442144
5497,1498,139.27558006580102,0.20953170666089163
5498,-500,140.28608098758082,0.09600686314401961
5499,397,138.21463826625472,0.7341125939324844
5500,-501,138.21203356450178,0.6224699848963685
5501,-502,139.32413980047636,0.8811936911940776
5502,-504,139.28939250937242,0.3322321164423191
5503,-503,138.12607177409814,0.2551514967287837
5504,-503,139.03399851301504,0.1164577014621062
5505,-504,137.66387970033338,0.11705988938512152
5506,-502,137.2036978274051,0.2620003669510599
5507,-503,136.29585092922184,0.12843865601842877
5508,-503,139.5721418169602,0.3571395506207496
5509,-502,137.77195019337967,0.09099612076908278
5510,-503,134.8068963476628,1.0214349933003537
5511,-502,139.88122462033948,0.38309660014346414
5512,-502,138.44211208464526,0.34364309374307983
5513,-501,139.97067634541781,0.3225860088862014
5514,-502,135.4430618970648,0.1318903310437173
5515,-503,137.5251413952601,0.3675013065432541
5516,-505,137.23406708411972,0.551811512069086
5517,-502,137.93145694930683,0.10054294784047527
5518,-502,136.96673398796588,0.08882280177384246
5519,-501,138.61181677260788,0.12597276555767614
5520,-503,138.22122755975943,0.6722295773090087
5521,-504,136.94678238345125,0.27988718607784413
5522,-505,137.9279441082532,0.3373519007776888
5523,-504,138.24140147908656,0.19119659259644464
5524,-503,136.06183451976744,0.10632705359592069
5525,-503,136.6112046299561,0.5590782817889163
5526,1495,135.46008604923009,0.8451722563024813
5527,-504,136.02515584046705,0.37988424491698397
5528,-503,137.12179818767174,0.8265844413032913
5529,-504,135.98524683697053,0.5095339490351047
5530,-502,136.6280292772642,0.5406839520022549
5531,-503,138.7249763615423,0.1894917140897394
5532,-502,134.6465226232782,0.6718627684213131
5533,-503,135.62246639117745,0.1825199432707388
5534,-502,138.4838156907956,0.6743263781571879
5535,-503,138.93384066781175,0.11775248666841276
5536,-502,136.29329386932136,0.5682578177680911
5537,-502,136.9203877265196,0.47648747618768494
5538,-503,138.5966411810292,0.3392774617157089
5539,-503,136.38139423819098,0.29754495108187295
5540,-503,135.73757016197067,0.5570478251935296
5541,-502,136.85581615113938,0.33192438124763896
5542,-503,139.81896797239233,0.730137181139662
5543,-503,138.9678340971401,0.20583581016225272
5544,-505,137.4271179505265,0.45571440801362906
5545,-502,138.69500063721432,0.23944206359158166
5546,-502,137.265818349852,0.08144272391073523
5547,-502,136.8460362622253,0.21536076087061923
5548,-501,136.73419872438183,0.30087644020251436
5549,-504,137.79138473103114,0.4828958574693165
5550,-502,137.42017448391118,0.8602068008575501
5551,-502,137.89286017250856,0.6173071633135673
5552,-503,135.83462745992222,0.6940415896429938
5553,-503,139.65280408096555,0.4068964113506455
5554,-503,138.6091144398422,0.28136150221552053
5555,-503,138.53125995147718,0.31985986945048384
5556,-504,137.98153049220787,0.26942130592122115
5557,-501,138.32700356127384,0.6340106167991681
5558,-502,137.97097627837525,0.5510034074192821
5559,-502,137.75914240828752,0.11400250549367157
5560,-503,138.4113324223049,0.34093021713272426
5561,-503,138.60645754367886,0.14031096321138242
5562,-503,139.88427134141966,0.3354825341855568
5563,-503,139.31234568493778,0.494280722092892
5564,-500,137.30879525811315,0.2647983088266542
5565,-503,138.53801271262955,0.363114407019222
5566,-501,138.19052101052625,0.37787731496959115
5567,-504,140.02451216931252,0.2415516336272833
5568,-503,135.41656561819264,0.2694743265733269
5569,-501,137.79806291937393,0.2323901778889327
5570,-505,137.2989893678,0.41220265888262514
5571,-503,139.41248071333018,0.5076214668493075
5572,-505,138.836212920604,0.2884579892786185
5573,-503,135.0442669353214,0.08103442466421173
5574,396,138.24073134163189,0.09899287085122045
5575,-503,138.6999450844337,0.2004722844404485
5576,-501,137.93165454172504,0.11487537307887374
5577,-504,137.7055442313408,0.31616732360853034
5578,-504,136.6565415806316,0.42914082246911106
5579,-503,138.79952724176542,0.22313111378448894
5580,-501,136.01176829513577,0.7269749014508147
5581,-502,137.19679170012807,0.2111750774266212
5582,-503,136.081723558862,0.3025640776495242
5583,-504,137.09908592561658,0.1768699221916619
5584,-504,136.87142663607654,0.21921083292401908
5585,-505,138.3348426557776,0.19321675244378084
5586,-503,139.40013750114872,0.14933651942638154
5587,-503,139.3025858961529,0.3026119529151942
5588,-502,139.90324825513517,0.19686606902579215
5589,-502,139.0667995329461,0.3647172654139297
5590,-504,137.80094166960862,0.16197002546869635
5591,-504,141.0550651304211,0.21080200456502277
5592,-504,137.21673928643236,0.0998743662242016
5593,-502,135.2701731386819,0.1221738732317452
5594,-501,143.01235260259523,0.33264738760196494
5595,-502,137.08423924017723,0.2181075040851776
5596,-502,140.02304618547032,0.26606590025049354
5597,-503,137.8480095620531,0.31484983359620666
5598,-501,138.5341297424618,0.31978846070188555
5599,-502,137.3116903991663,0.2992369877848533
5600,-504,137.64688522524295,0.13347789424270787
5601,395,135.9226185363732,0.12758096685905246
5602,-504,138.62764349839222,0.4521393873920251
5603,-504,139.046501641301,0.1340728910567594
5604,-504,137.25861875719988,0.4057983105760768
5605,-503,136.2894864643025,0.5772219398110324
5606,-502,137.80824832378983,0.04191820450942038
5607,-501,139.9492987994555,0.35967629169252446
5608,-504,136.32308889514422,0.4899449576926748
5609,-503,136.55287934310024,0.31856184829181616
5610,-503,140.05734900996288,0.33566537390525664
5611,397,136.60953253181003,0.31805636254795544
5612,-502,137.96840292901106,0.5424720087165735
5613,-502,139.6469848441085,0.44394219663084933
5614,-504,137.75805343748675,0.1361107173746499
5615,-504,136.89131266173626,0.1590582903615971
5616,-504,138.1283093644205,0.22876230049873517
5617,-503,136.08569776574882,0.25238370507122465
5618,-502,135.35524486564213,0.8541436047389112
5619,-502,138.39423740720656,0.5678112917942921
5620,-505,138.6511263780253,0.1930779346296523
5621,-504,137.69840939557957,0.19406038265356507
5622,-504,136.21850653495778,0.6394183176789915
5623,-504,137.24298968394976,0.2108941198334264
5624,-505,138.92538459219236,0.33070417852470035
5625,-504,138.10665880124543,0.6976223583803455
5626,-502,136.42778545718477,0.7454768568189056
5627,-503,136.07839856433156,0.30643605893127335
5628,-503,138.07640402057075,0.14966919469367973
5629,-504,137.73016605124985,0.24889761032262475
5630,-502,138.27176188746284,0.21892759480417823
5631,-503,139.47649663244022,0.3535368442434132
5632,-504,141.69114636139545,0.2544082402572522
5633,-502,138.48275640748795,0.25445063046903754
5634,-502,139.49579867283194,0.21099085299494247
5635,-502,136.8414102777657,0.0918916501832395
5636,-502,136.4932498766076,0.20316193855517511
5637,-503,138.64956071560607,0.32858052915115016
5638,-502,135.2575170092398,0.40905640265065013
5639,395,136.33941048910742,0.45790194123684136
5640,-502,137.16519054712046,0.3481600370838612
5641,-502,138.84003862489146,0.4350678444255271
5642,-501,138.23755269802837,0.8231155390395061
5643,-502,137.13476198802243,0.49746433434259557
5644,-503,136.3866539402012,0.3841072824850808
5645,-502,138.7577614970869,0.3287974489274645
5646,-505,135.97111254933145,0.6416471206779699
5647,-505,136.64177992842883,0.3039131107527644
5648,-503,137.00265545609295,0.4521272213527029
5649,-505,135.79590577423005,0.14786066910063447
5650,-504,138.63390267001137,0.11406088310796612
5651,-503,138.03090804218004,0.5138894309691686
5652,-504,138.1501355314972,0.27167985626017244
5653,-501,136.06390485349095,0.12681956240615003
5654,-504,136.88420768490823,0.6771342907729672
5655,-504,140.61358246498185,0.06307711336480736
5656,-503,138.41407276598784,0.12525812731790165
5657,-503,135.71963495554462,0.6358930182352022
5658,-504,137.4645545923247,0.3355136897946965
5659,-504,135.7224463142552,0.7058275874921683
5660,-503,136.6979804449279,0.30455108876299036
5661,-502,137.89831112143042,0.2473578996751387
5662,-504,136.2804836568821,0.2161163726912985
5663,-502,138.47646143491147,0.16541518061120142
5664,-503,136.5507084538649,0.6469411015990395
5665,-503,138.53881196957025,0.41548270646920843
5666,-505,137.7742448266705,0.1741345522908406
5667,-502,138.45614158230842,0.14250024345585113
5668,-503,137.37175709030998,0.25218243466058027
5669,-502,138.30271603035635,0.31463154306582375
5670,-503,137.0781641175488,0.18803899213941766
5671,-505,138.58273185857922,0.4975754061812597
5672,-502,138.00153298822966,0.3325082897555913
5673,-501,138.56020522871063,0.5337435500182001
5674,-505,140.2116026412034,0.10107536070225268
5675,-504,136.13628059029782,0.35400227668976236
5676,-503,137.05843237338104,0.44089744230160544
5677,-502,137.52368889820787,0.44608900469609436
5678,-503,138.539617346947,0.16822778977780314
5679,-502,135.25634338406917,0.44429272354527455
5680,-502,138.22092268005838,0.2871805145573656
5681,-500,139.02522576460024,0.1984062108239343
5682,-504,138.61821078764308,0.616480971893812
5683,-502,137.47416073652528,0.251887356890882
5684,-504,138.26435863768074,0.5685536286772686
5685,-504,137.19668185906494,0.21689622244153073
5686,799499,137.23823534193855,0.22114034206002045
5687,-503,138.54607271518148,0.150641913687561
5688,-502,138.53546392671808,0.30902364161083956
5689,-503,138.07202502714358,0.34107582942341774
5690,-503,138.44034449973037,0.06907939449602991
5691,-503,139.59378733468066,0.23246773259207426
5692,-502,139.326298619525,0.1126872056547788
5693,-504,134.86392954025587,0.2688585694671948
5694,-504,139.38628700602385,0.3073852733898238
5695,1499,138.47961116716488,0.1495775415208967
5696,-502,138.14379934707722,0.7123147096498892
5697,-505,135.4540575258684,0.38595524505893
5698,-504,136.85211192996087,0.14860001786388913
5699,-502,136.5953539052132,0.37071747706751845
5700,-503,139.50358173777147,0.23485650154713186
5701,-502,136.94472761494785,0.20448278410418053
5702,-500,135.39619880856173,0.11281235071627546
5703,-501,139.2001262435126,0.17083544368290565
5704,-504,137.83934573696342,0.2730007665241672
5705,-503,136.0631395185336,0.5052704681453563
5706,-502,136.88485948563527,0.4810197279732987
5707,-500,141.15709013822163,0.5876992284500931
5708,-503,138.25872250981922,0.26497959036730373
5709,-503,135.15635272109375,0.4628505859850426
5710,-505,139.56574196461634,0.22972713298497152
5711,-502,135.02150178145746,0.19163127194330173
5712,-503,137.28199847392466,0.577128725364331
5713,-504,133.9135800966585,0.4023047157779907
5714,-504,140.02161288367859,0.3775506785593423
5715,-503,135.33982460419736,0.13010388098643913
5716,-504,137.24243172649426,0.1551507635502338
5717,-501,136.82532890829918,0.28660432799178376
5718,-504,139.1618409709788,0.1905304219480767
5719,-503,134.61309569887464,0.10076294660490974
5720,-505,137.7926484418357,0.3755577715024119
5721,-504,140.47795904676332,0.5022382163473925
5722,-503,139.94249130130868,0.306751740421979
5723,-500,136.83702336952376,0.20725336546761913
5724,-501,139.38606813005242,0.22719882558090698
5725,-504,137.5673782504466,0.44995941975878345
5726,-501,136.47919592135497,0.6165175440180689
5727,-503,139.26234438135998,0.1558317028296317
5728,-505,139.69532552293492,0.2466753989067255
5729,-504,138.0836426711661,0.4002772717179408
5730,-504,138.07293725143438,0.21749370958025951
5731,-503,136.22138538927902,0.5368337988196292
5732,-502,136.5011590421699,0.6863152747849071
5733,-504,137.059438387485,0.23106734688228958
5734,-503,137.9560006124309,0.0633915452168167
5735,-504,138.90126060044497,0.16480348558776237
5736,-502,137.25868950848462,0.5217564229547572
5737,-502,138.2351869798738,0.6318030212324224
5738,-505,138.74962445293568,0.5258772971995177
5739,-500,136.87728416734046,0.06764042843605199
5740,-504,137.9126820716716,0.5670337692883456
5741,-502,137.60867377969214,0.5837703873883829
5742,-504,138.8495813835484,0.1526797100499584
5743,-504,138.9916062634893,0.094020735779622
5744,-502,137.6285701742937,0.3882346839325537
5745,-503,141.97167661834442,0.23356192309899398
5746,-502,138.49692567270995,0.10029117175732022
5747,-502,136.04329874696896,0.9488865083969149
5748,-504,138.58611256326958,0.22345785916949298
5749,-504,137.019133380256,0.11755673186790834
5750,-502,137.8030966453024,0.21210431576510186
5751,-504,136.92706072145722,0.1433993057692142
5752,-503,139.47995635186703,0.30007924301716393
5753,-500,137.42186366290855,0.4291457811260034
5754,-500,136.37567869052054,0.1880935901186915
5755,-504,137.61955651281437,0.1998127868138184
5756,-503,137.50962822877545,0.9999765795439082
5757,-504,138.62223446962628,0.277270910243602
5758,-504,137.71731938689516,0.44933690785351454
5759,-503,139.19046382462443,0.30377282839020897
5760,-504,138.68250942389238,0.8453696394696496
5761,-505,136.57091546574088,0.16442626197742832
5762,-503,139.4970170892641,0.22165088544026312
5763,-503,136.8600888644678,0.3956351135646721
5764,-501,139.59063612153489,0.3967478551695851
5765,-503,137.01628004306735,0.25283885145131285
5766,-502,139.29306874676627,0.29386930562013613
5767,-502,136.70916423796132,0.14453034003852222
5768,-502,137.23895153029014,0.5707304231235893
5769,-504,138.56784257963193,0.11148842915116193
5770,-502,138.11808044434463,0.2675255881094504
5771,-502,138.3152771782528,0.3898520147319279
5772,-504,138.2056917472711,0.18789719902147295
5773,-503,137.35405297035584,0.08205450128179423
5774,-503,139.54167998152764,0.4332429571850551
5775,-502,136.9301632226161,0.2616179555333271
5776,-503,136.84468467133422,0.6716553219314371
5777,-503,138.7409073736601,0.06728066390323469
5778,-505,138.4566760558489,0.15328984020006511
5779,1201497,137.42345917633838,0.48909477881930236
5780,-504,137.22656771265224,0.29005747508217034
5781,-503,137.69680605510075,0.37490484322671735
5782,-503,138.5776207102915,0.02438558111527037
5783,-503,138.69273371342058,0.22440411922362324
5784,-503,135.91506267751345,0.2999230331845126
5785,-500,139.36207644615695,0.11646674084716156
5786,-504,138.126364556829,0.2696183166391583
5787,-505,139.44072747342761,0.36227045410543235
5788,-501,138.73745918320844,0.5394432835942192
5789,-504,137.3105334358712,0.1930952510134691
5790,-501,136.73292727551848,0.44247610824413375
5791,-504,139.22955363781375,0.2899180822349573
5792,-502,139.00906753906554,0.16852551842476887
5793,-502,138.46081011425167,0.40238419872371994
5794,-501,136.08295535620437,0.2972091872595544
5795,-504,138.60304391430975,0.14267939105828778
5796,-502,136.26681676888677,0.09688562829856091
5797,-504,139.37350054028218,0.27537730505420405
5798,-502,136.68432214956488,0.6353788102649666
5799,-502,139.7843310564474,0.1468038186000767
5800,-503,138.05410344225345,0.43510195969660964
5801,-503,137.05178218663752,0.24418444473738118
5802,-502,140.01238248188167,0.39160105211244806
5803,-504,139.2434152514885,0.2231338912499511
5804,-504,136.24045382384838,0.32980883625613017
5805,-505,135.8252054496121,0.4397701469008373
5806,-503,135.55981474177224,0.2507792348543465
5807,-501,139.94044099773714,0.37970619146715306
5808,-502,140.6463138774833,0.37819855104268735
5809,-501,137.61151109047773,0.48631098592204847
5810,-503,137.80978308364206,0.15547854815342213
5811,-502,138.22598860908045,0.34278172009379615
5812,-501,139.74609923349658,0.4439067144211738
5813,-505,141.17590900426842,0.3603161203639423
5814,-503,138.5815223277158,0.6459145924119284
5815,-500,137.75371787400388,0.26265635854234626
5816,-503,137.84297914303897,0.3422559915366492
5817,-503,137.95698336376063,0.13566001287913018
5818,-505,138.41753502428367,0.23141010501300435
5819,-502,136.400332224698,0.16159555703277667
5820,-503,136.95039283539722,0.5382410514443247
5821,-505,135.63195413012727,0.453117353654305
5822,1499,138.2077399473352,0.13648185199965351
5823,-504,138.14946982637662,0.15217878172984894
5824,-503,139.76643919678156,0.6396846374911366
5825,-503,138.81060800020578,0.323651847598181
5826,-502,137.16568420860995,0.9179398301394494
5827,-504,138.04170542920122,0.13314773415628614
5828,-503,140.89878670405085,0.31730770522578655
5829,-505,135.81764808526907,0.1657244182006787
5830,-505,136.35600814802888,0.5169118083002645
5831,-503,138.52529029273103,0.20515200729360777
5832,-503,136.94244735462144,0.40475481107475386
5833,-502,134.09917010006052,0.5964960539710222
5834,-505,138.50254715100982,0.4598446190949402
5835,-502,138.29299578025314,0.12649257322402868
5836,-502,138.1218640813894,0.25133135853445937
5837,-501,139.26324009103405,0.19070552117267273
5838,-503,134.75623936240277,0.7757489112821039
5839,-504,137.52889289550808,0.1956094164081212
5840,-501,137.40993643546983,0.17034955573055569
5841,-501,139.56679365000446,0.7036937146013479
5842,-503,135.93768975692785,0.26282377589140327
5843,-504,140.34639609865803,0.21877251865458913
5844,-502,138.43422962438024,0.3715078132357145
5845,-504,137.98755818438235,0.46929606677696784
5846,-504,136.1940563625709,0.20073342188315416
5847,-505,139.21315499645448,0.2456249509325945
5848,-505,135.78337448446734,0.16855616378632382
5849,-502,136.51347344413375,0.34102938339545447
5850,-503,138.60583722905108,0.3666123757252762
5851,-502,138.18422297244615,0.5670770783796614
5852,-501,139.25678233763847,0.345595554537118
5853,-502,138.95316803591572,0.4333788193096122
5854,-504,138.9171656903933,0.3916205369182445
5855,-502,137.91993639290945,0.35199179309325135
5856,-503,137.24174913818172,0.043785008498573814
5857,-502,135.6525819451249,0.543891050508543
5858,-504,136.54284675700626,0.07286299816516827
5859,-504,136.87985980884707,0.6406391491275731
5860,-502,137.47131810827977,0.15527218010434118
5861,-501,137.78458461069033,0.10654620079607355
5862,-505,138.04141734581083,0.20982738445419483
5863,-504,137.01563376805166,0.37688993089988004
5864,-503,138.2254910688073,0.3070048256391943
5865,-502,139.42032140933213,0.29832164922951027
5866,-501,136.93506224298892,0.9847209253058805
5867,-502,137.51969751109107,0.779406445114347
5868,-502,141.25612236407096,0.18072085138692945
5869,-503,139.41840943029422,0.6776568247888577
5870,-502,138.51023198385815,0.09573210799312401
5871,-503,136.12421511909292,0.29806979108216525
5872,-500,139.16101911391706,0.08234432960610003
5873,-503,138.19944694679623,0.6867217283746013
5874,-503,137.95934495413746,0.056139621579990126
5875,-502,136.27385884288924,0.6645455895017396
5876,-503,136.50383828807958,0.6127257230171637
5877,-502,138.26721725809398,0.6594860569203287
5878,-504,137.98191515972087,0.4889314467780053
5879,-503,138.50846977025435,0.1746809272806417
5880,-501,138.38938267691992,0.25229031305298877
5881,-501,139.28848148209227,0.4459600882035861
5882,-503,138.70753663549203,0.4997613638089722
5883,-503,138.5260538848869,0.5293274668500552
5884,-502,137.88822239068986,0.5523763097068347
5885,-504,136.61788854256122,0.49846312896948897
5886,397,139.51196441876823,0.21616530121286967
5887,-504,137.3652709314049,0.06758180872756728
5888,-501,138.8273797444931,0.78315644361692
5889,-505,139.02906055421022,0.1925607473180486
5890,-503,139.53919775004704,0.24488984246502774
5891,-504,139.89899880460268,0.14675976580897218
5892,-504,137.796566537932,0.4486301513218938
5893,-504,137.54429851665498,0.3772330596244761
5894,-503,137.20377753295134,0.27789524842756735
5895,-505,137.29026417006799,0.5238626079647369
5896,-503,139.13121771993326,0.3490561705138698
5897,-504,138.6859782264869,0.2506773724825271
5898,-503,139.37403041771472,0.20927316422927753
5899,-502,137.6826269864323,0.1365194941015687
5900,1496,138.9295899044189,0.6885743464147296
5901,-505,137.45240668579982,0.2901601656965103
5902,-503,135.89697040913597,0.6704151678977162
5903,-502,137.18675374717657,0.41214318608121364
5904,-504,137.4204861755685,0.5040647818894802
5905,-503,136.6066806913509,0.262286635682071
5906,-501,137.49706921546067,0.43102502202723997
5907,-500,139.39118618838677,0.41510863000819137
5908,-502,136.22481985788977,0.670340335569635
5909,-505,137.17988981263522,0.1828170469216123
5910,-502,136.33853465974323,0.6305853350500793
5911,-502,138.53585174276554,0.5525982246842084
5912,-505,137.81160738032065,0.5289041588424332
5913,-503,136.73614852351977,0.3854536947958698
5914,-503,138.27481710975485,0.11806433080178601
5915,-503,136.7019003554327,0.2955793511772893
5916,-505,137.53956517572078,0.1267878586921873
5917,-501,138.10414462524182,0.16583306130336875
5918,-504,136.2413992844405,0.18694060652557273
5919,-505,135.97822875389147,0.7676169954356126
5920,-504,139.4728747516741,0.2621734862047194
5921,-505,138.1392774521562,0.3027413697558206
5922,-504,139.60260366269142,0.5538892089689896
5923,-503,137.84340557183475,0.5316608785858118
5924,-502,137.96406548724008,0.2613581561782534
5925,-503,137.6918489110019,0.15102927190102097
5926,-504,139.16043826795374,0.3471010118980157
5927,-504,137.12641063572107,0.3171909608844098
5928,-503,135.47821692324794,0.21215019596752044
5929,-503,140.2667020364729,0.512857717999759
5930,-502,137.91641508724172,0.07723863615738306
5931,-501,136.78919493042292,0.3800237222038639
5932,-503,136.64562126131045,0.4988539684105719
5933,-503,136.86055736141054,0.4380779240768292
5934,-500,135.83053009261857,0.1956426938403236
5935,-504,137.46395326462266,0.38529110138909545
5936,-503,136.5627112784748,0.30060110671956547
5937,-504,137.61124107674505,0.21495154325541424
5938,-503,141.05526805526426,0.5118402133717707
5939,-502,136.61546203583214,0.7353475911241542
5940,-502,139.00246425220666,0.13667340386720134
5941,-503,136.07541845325704,0.39164790311680997
5942,-504,138.53981467229835,0.3418643732062353
5943,-504,138.13159877410385,0.4760087561203684
5944,-503,138.49527341403711,0.37268370161364406
5945,-504,138.90991350784384,0.31767374902822987
5946,-505,137.0663888722312,0.05450927385769367
5947,-501,137.37814666383883,0.3618742520360319
5948,-502,138.6824828255277,0.686626117466058
5949,-503,138.29049206046557,0.5815447050196355
5950,-503,136.75476743322088,0.40878813911962725
5951,-502,137.33985461560133,0.6533378838649722
5952,-502,137.94937143400773,0.39611289600557625
5953,-502,138.8191786048052,0.1972686002386707
5954,-504,139.76709276404836,0.5487061208098851
5955,-505,135.90095290062914,0.28395351328994295
5956,-503,136.37314229646006,0.7553120914556097
5957,-504,138.78272510278623,0.3571434359384363
5958,-503,137.29521474394926,0.633821818559282
5959,-502,139.36363792996542,0.38241552364909914
5960,-505,136.7949133394926,0.30772116282973666
5961,-502,138.86068392932782,0.31205882867663404
5962,-503,138.64619791369705,0.5997966161454363
5963,-504,135.77931116764205,0.6195343184253493
5964,-502,139.42499610440223,0.3352161659059551
5965,-503,137.14652977685103,0.25074950225551357
5966,-503,137.60879282731662,0.1635379861392758
5967,-505,136.84084810570596,0.17299354747857737
5968,-504,139.3309882251516,0.12829457166398353
5969,-504,139.74867141061384,0.13349550578607558
5970,-504,139.8469886044329,0.2777562611940615
5971,-502,137.42827495718893,0.23043328841440056
5972,-502,137.3659213482082,0.6766980677564937
5973,-505,135.9484588436311,0.8895973443968609
5974,-505,135.9640198613646,0.8761769140816112
5975,-502,136.19311112631704,0.21711237160074426
5976,-504,137.7811731143173,0.10050963101456013
5977,-502,137.8139854636113,0.13310625855674857
5978,-503,136.85701141330003,0.3230589231119171
5979,399,136.36132749934484,0.09569461099484938
5980,-502,134.71499657255345,0.7373471981118978
5981,-503,136.34978124770862,0.6394144801431024
5982,-503,140.70582342375087,0.16322545489107143
5983,-501,140.84543474173142,0.15331974438010004
5984,-503,135.71601518980128,0.15734093441326089
5985,-501,137.93192012074553,0.07205641461703365
5986,-503,135.84636142837792,0.4620910190718948
5987,-501,137.3903780774241,0.3578073114344997
5988,-502,135.5797723700167,0.5685645260950856
5989,-504,136.18918499311224,0.37512258691624745
5990,-503,136.57570734085812,0.3636054498524155
5991,-501,136.62663732024964,0.38454086560159934
5992,-504,138.2237026010431,0.24242805366211415
5993,-503,137.7307758216973,0.0742208567825687
5994,-502,141.43098998358266,0.3025515746254529
5995,-503,138.86306322350868,0.18772926318385777
5996,-502,135.72589654624767,0.24077612494003095
5997,-503,136.90335008143336,0.46750488759218994
5998,-503,137.97328973859078,0.17292243723522402
5999,-502,138.06440935361263,0.20977167192639395
6000,-504,138.1854754031832,0.09474278361413312
6001,-503,137.31218324689132,0.28447928633360486
6002,-503,136.90529644902722,0.2761272657598097
6003,-500,136.89812792641726,0.46406875490459204
6004,-502,136.78591971731396,0.5739380625105606
6005,-500,135.98152618070515,0.39314068723718365
6006,-501,136.25344993181318,0.2856808208767664
6007,-503,139.48389567147024,0.1872061448179708
6008,-501,137.79239632068106,0.38507156349617727
6009,-503,139.07031441289246,0.31196702091270073
